Year,Date,Temperature
1918,July 4,26.4
1918,July 5,21.9
1918,July 6,24.3
1918,July 7,23.6
1918,July 8,24.5
1918,July 9,26.8
1918,July 10,27.2
1918,July 11,26.7
1918,July 12,25.8
1918,July 13,25.4
1918,July 14,24.4
1918,July 15,22.4
1918,July 16,22.9
1918,July 17,25
1918,July 18,25.9
1918,July 19,26.6
1918,July 20,26.1
1918,July 21,26.8
1918,July 22,27.1
1918,July 23,26.6
1918,July 24,26.6
1918,July 25,27.8
1918,July 26,27.4
1918,July 27,27.9
1918,July 28,28
1918,July 29,29
1918,July 30,27.1
1918,July 31,27.2
1918,August 1,27.3
1918,August 2,27.2
1918,August 3,27.2
1918,August 4,25.9
1918,August 5,24.8
1918,August 6,24.9
1918,August 7,26
1918,August 8,26.3
1918,August 9,26.3
1918,August 10,26.1
1918,August 11,26
1918,August 12,25.9
1918,August 13,26.9
1918,August 14,26.7
1918,August 15,25.8
1918,August 16,26.3
1918,August 17,27.8
1918,August 18,27.9
1918,August 19,25.1
1918,August 20,27
1918,August 21,24.6
1918,August 22,24.6
1918,August 23,26.3
1918,August 24,25.9
1918,August 25,25.3
1918,August 26,25.7
1918,August 27,26.6
1918,August 28,25
1918,August 29,26.5
1918,August 30,25.6
1918,August 31,25.9
1918,September 1,24.8
1918,September 2,24.2
1918,September 3,24.2
1918,September 4,25.9
1918,September 5,26.1
1918,September 6,26
1918,September 7,26.6
1918,September 8,25.5
1918,September 9,21.1
1918,September 10,23.6
1918,September 11,24
1918,September 12,23.7
1918,September 13,23.5
1918,September 14,24.1
1918,September 15,24.4
1918,September 16,22.2
1918,September 17,21.5
1918,September 18,21.1
1918,September 19,26.6
1918,September 20,24.7
1918,September 21,21.8
1918,September 22,17.9
1918,September 23,16.6
1918,September 24,19.8
1918,September 25,19.6
1918,September 26,19
1918,September 27,15.8
1918,September 28,19.8
1918,September 29,21.3
1918,September 30,23.7
1919,June 1,18.4
1919,June 2,18.1
1919,June 3,19.2
1919,June 4,19.1
1919,June 5,18.7
1919,June 6,22.4
1919,June 7,24.3
1919,June 8,23.1
1919,June 9,20.7
1919,June 10,17
1919,June 11,19.2
1919,June 12,13.7
1919,June 13,14.1
1919,June 14,13.5
1919,June 15,15.2
1919,June 16,17.1
1919,June 17,20
1919,June 18,22.3
1919,June 19,22.2
1919,June 20,22.4
1919,June 21,21.3
1919,June 22,22.3
1919,June 23,21.9
1919,June 24,21.8
1919,June 25,22.8
1919,June 26,18.7
1919,June 27,20.5
1919,June 28,19.7
1919,June 29,22.6
1919,June 30,23
1919,July 1,23.6
1919,July 2,21.4
1919,July 3,21.5
1919,July 4,23.3
1919,July 5,26
1919,July 6,23.3
1919,July 7,20.2
1919,July 8,19.9
1919,July 9,20.8
1919,July 10,21.7
1919,July 11,21.9
1919,July 12,23.9
1919,July 13,21.7
1919,July 14,21.1
1919,July 15,21.6
1919,July 16,23.6
1919,July 17,25.1
1919,July 18,25.7
1919,July 19,25
1919,July 20,26
1919,July 21,26
1919,July 22,25.5
1919,July 23,25.2
1919,July 24,25.8
1919,July 25,25.5
1919,July 26,25.2
1919,July 27,25.7
1919,July 28,25.5
1919,July 29,21.9
1919,July 30,22.5
1919,July 31,25.2
1919,August 1,24.9
1919,August 2,24.6
1919,August 3,24.2
1919,August 4,26.4
1919,August 5,28.4
1919,August 6,25.5
1919,August 7,23.8
1919,August 8,24.6
1919,August 9,23.4
1919,August 10,24.8
1919,August 11,26.3
1919,August 12,26.5
1919,August 13,26.5
1919,August 14,23.6
1919,August 15,23.7
1919,August 16,19.8
1919,August 17,18.5
1919,August 18,20.9
1919,August 19,23.9
1919,August 20,25.6
1919,August 21,24.8
1919,August 22,25.2
1919,August 23,25.8
1919,August 24,26.3
1919,August 25,26.3
1919,August 26,26.1
1919,August 27,26.4
1919,August 28,27.1
1919,August 29,26.4
1919,August 30,27.1
1919,August 31,26.8
1919,September 1,27.1
1919,September 2,26.8
1919,September 3,25.9
1919,September 4,26.5
1919,September 5,27
1919,September 6,26.4
1919,September 7,26.2
1919,September 8,24.8
1919,September 9,26.4
1919,September 10,21.3
1919,September 11,18.3
1919,September 12,15.7
1919,September 13,17.4
1919,September 14,24.1
1919,September 15,25.2
1919,September 16,25.1
1919,September 17,24.7
1919,September 18,24.2
1919,September 19,25.2
1919,September 20,23.7
1919,September 21,23.4
1919,September 22,23.3
1919,September 23,22.6
1919,September 24,19.8
1919,September 25,17.9
1919,September 26,19.8
1919,September 27,19.4
1919,September 28,17.9
1919,September 29,17.7
1919,September 30,16.7
1920,June 1,18.1
1920,June 2,20
1920,June 3,20
1920,June 4,20.8
1920,June 5,20.2
1920,June 6,21.1
1920,June 7,20.7
1920,June 8,20.7
1920,June 9,20.6
1920,June 10,19.4
1920,June 11,16.9
1920,June 12,17.5
1920,June 13,18.3
1920,June 14,19.8
1920,June 15,22.4
1920,June 16,21.6
1920,June 17,23.9
1920,June 18,23.6
1920,June 19,20.3
1920,June 20,19.2
1920,June 21,19.5
1920,June 22,19
1920,June 23,18.7
1920,June 24,19.9
1920,June 25,21.7
1920,June 26,20.3
1920,June 27,19.5
1920,June 28,24.3
1920,June 29,19.2
1920,June 30,22.6
1920,July 1,23.5
1920,July 2,24.5
1920,July 3,24.8
1920,July 4,25.6
1920,July 5,25.1
1920,July 6,26.3
1920,July 7,26.6
1920,July 8,26.7
1920,July 9,26.8
1920,July 10,25.3
1920,July 11,25.8
1920,July 12,26.1
1920,July 13,25.9
1920,July 14,27.6
1920,July 15,27.8
1920,July 16,27
1920,July 17,27
1920,July 18,26.8
1920,July 19,26.3
1920,July 20,27.2
1920,July 21,26.8
1920,July 22,25.2
1920,July 23,25
1920,July 24,25.8
1920,July 25,26.2
1920,July 26,27.3
1920,July 27,27
1920,July 28,26
1920,July 29,25.1
1920,July 30,25.3
1920,July 31,26.7
1920,August 1,27.2
1920,August 2,26.3
1920,August 3,26.8
1920,August 4,26.2
1920,August 5,25.2
1920,August 6,24.6
1920,August 7,24.3
1920,August 8,25.1
1920,August 9,26.2
1920,August 10,25.1
1920,August 11,25.3
1920,August 12,26.2
1920,August 13,26.1
1920,August 14,27.2
1920,August 15,27.1
1920,August 16,26.2
1920,August 17,26.2
1920,August 18,25.1
1920,August 19,24.2
1920,August 20,26.3
1920,August 21,26.5
1920,August 22,25.9
1920,August 23,26.7
1920,August 24,26.2
1920,August 25,26.7
1920,August 26,23.5
1920,August 27,23.2
1920,August 28,23.5
1920,August 29,24.9
1920,August 30,25.9
1920,August 31,26.2
1920,September 1,25.4
1920,September 2,23.9
1920,September 3,24.2
1920,September 4,25.2
1920,September 5,26.9
1920,September 6,26.5
1920,September 7,26.1
1920,September 8,25.7
1920,September 9,24.2
1920,September 10,20.2
1920,September 11,16.8
1920,September 12,19.4
1920,September 13,19.8
1920,September 14,19.3
1920,September 15,18.1
1920,September 16,21.8
1920,September 17,21.2
1920,September 18,22.2
1920,September 19,20.8
1920,September 20,17.5
1920,September 21,17.1
1920,September 22,19.2
1920,September 23,22
1920,September 24,23.1
1920,September 25,23.6
1920,September 26,21.4
1920,September 27,17.6
1920,September 28,17.3
1920,September 29,17
1920,September 30,19.6
1921,June 1,14.7
1921,June 2,12.8
1921,June 3,14.2
1921,June 4,16
1921,June 5,17
1921,June 6,17.6
1921,June 7,19.6
1921,June 8,20.5
1921,June 9,20.3
1921,June 10,20.1
1921,June 11,20
1921,June 12,21.5
1921,June 13,20.1
1921,June 14,19.6
1921,June 15,21.6
1921,June 16,22.1
1921,June 17,21.5
1921,June 18,17.9
1921,June 19,15.5
1921,June 20,18.4
1921,June 21,18.1
1921,June 22,18
1921,June 23,20.8
1921,June 24,20.6
1921,June 25,18.7
1921,June 26,19.5
1921,June 27,18.2
1921,June 28,18.8
1921,June 29,19
1921,June 30,21.5
1921,July 1,24.7
1921,July 2,25.5
1921,July 3,24.5
1921,July 4,24.7
1921,July 5,25.6
1921,July 6,25
1921,July 7,24.9
1921,July 8,22.1
1921,July 9,18.6
1921,July 10,23.1
1921,July 11,26.3
1921,July 12,25.7
1921,July 13,25.4
1921,July 14,24.9
1921,July 15,25.9
1921,July 16,26.3
1921,July 17,26.5
1921,July 18,25.9
1921,July 19,25.7
1921,July 20,25.9
1921,July 21,24.8
1921,July 22,23.6
1921,July 23,24.4
1921,July 24,22.9
1921,July 25,22.5
1921,July 26,23.9
1921,July 27,22.6
1921,July 28,24.2
1921,July 29,23.7
1921,July 30,22.7
1921,July 31,22.3
1921,August 1,24.1
1921,August 2,24.5
1921,August 3,21.8
1921,August 4,24.1
1921,August 5,25.9
1921,August 6,26.1
1921,August 7,27.5
1921,August 8,27.4
1921,August 9,27.8
1921,August 10,27.4
1921,August 11,26.4
1921,August 12,26.6
1921,August 13,26.3
1921,August 14,26.2
1921,August 15,25.4
1921,August 16,25.6
1921,August 17,27.2
1921,August 18,27
1921,August 19,24.5
1921,August 20,26
1921,August 21,27.4
1921,August 22,26.8
1921,August 23,26.6
1921,August 24,26.4
1921,August 25,26.3
1921,August 26,26.4
1921,August 27,26
1921,August 28,22.3
1921,August 29,19.7
1921,August 30,19.7
1921,August 31,19.7
1921,September 1,23.7
1921,September 2,24.5
1921,September 3,24.1
1921,September 4,22.8
1921,September 5,21.7
1921,September 6,24
1921,September 7,23.7
1921,September 8,25.1
1921,September 9,20.1
1921,September 10,20.6
1921,September 11,20
1921,September 12,19.2
1921,September 13,19.7
1921,September 14,17.4
1921,September 15,18.2
1921,September 16,18.7
1921,September 17,18.7
1921,September 18,19
1921,September 19,23
1921,September 20,25.1
1921,September 21,24.8
1921,September 22,22.7
1921,September 23,18.6
1921,September 24,17.9
1921,September 25,19.4
1921,September 26,24.7
1921,September 27,23.5
1921,September 28,20.4
1921,September 29,19.1
1921,September 30,17.7
1922,June 1,17.2
1922,June 2,20.1
1922,June 3,21.4
1922,June 4,21.6
1922,June 5,20.9
1922,June 6,21.1
1922,June 7,20.9
1922,June 8,19.2
1922,June 9,21.6
1922,June 10,19.8
1922,June 11,22.6
1922,June 12,22.1
1922,June 13,22.9
1922,June 14,23.6
1922,June 15,23.1
1922,June 16,22.8
1922,June 17,23.1
1922,June 18,22.6
1922,June 19,21.8
1922,June 20,23.6
1922,June 21,19.7
1922,June 22,19.6
1922,June 23,21.9
1922,June 24,23.5
1922,June 25,22.7
1922,June 26,23.4
1922,June 27,22.1
1922,June 28,22
1922,June 29,21.9
1922,June 30,23.2
1922,July 1,23.1
1922,July 2,25.1
1922,July 3,24.4
1922,July 4,22.6
1922,July 5,24.5
1922,July 6,26.3
1922,July 7,25.8
1922,July 8,24.4
1922,July 9,25.6
1922,July 10,25
1922,July 11,23.1
1922,July 12,22.7
1922,July 13,21.8
1922,July 14,22.8
1922,July 15,24
1922,July 16,25.3
1922,July 17,25.6
1922,July 18,24.3
1922,July 19,24.2
1922,July 20,25.5
1922,July 21,25.9
1922,July 22,26.1
1922,July 23,26.8
1922,July 24,26.1
1922,July 25,26.1
1922,July 26,25.1
1922,July 27,25.1
1922,July 28,26.4
1922,July 29,27.7
1922,July 30,27.4
1922,July 31,27.7
1922,August 1,27
1922,August 2,26.4
1922,August 3,25.6
1922,August 4,27.4
1922,August 5,28.2
1922,August 6,29.6
1922,August 7,30.2
1922,August 8,28.5
1922,August 9,27.6
1922,August 10,27.8
1922,August 11,28.5
1922,August 12,27.4
1922,August 13,27.5
1922,August 14,27.4
1922,August 15,27.2
1922,August 16,28.5
1922,August 17,28.3
1922,August 18,28.4
1922,August 19,28
1922,August 20,27.4
1922,August 21,27.9
1922,August 22,28.3
1922,August 23,27.3
1922,August 24,24.8
1922,August 25,26
1922,August 26,25.1
1922,August 27,26.7
1922,August 28,26
1922,August 29,25.6
1922,August 30,25.9
1922,August 31,26
1922,September 1,26.8
1922,September 2,24.1
1922,September 3,26
1922,September 4,26.9
1922,September 5,28.3
1922,September 6,27.2
1922,September 7,26.6
1922,September 8,24.5
1922,September 9,23.8
1922,September 10,25.9
1922,September 11,26.4
1922,September 12,26
1922,September 13,25.7
1922,September 14,26.1
1922,September 15,25.5
1922,September 16,25.6
1922,September 17,20.9
1922,September 18,21
1922,September 19,23.1
1922,September 20,21.1
1922,September 21,18.5
1922,September 22,18.4
1922,September 23,16.7
1922,September 24,19.6
1922,September 25,20.6
1922,September 26,21.5
1922,September 27,19.7
1922,September 28,21.4
1922,September 29,24.5
1922,September 30,19.7
1923,June 1,18.3
1923,June 2,16.1
1923,June 3,18.7
1923,June 4,18.7
1923,June 5,19.3
1923,June 6,20.1
1923,June 7,20.3
1923,June 8,19.7
1923,June 9,18
1923,June 10,19.8
1923,June 11,15.8
1923,June 12,19.8
1923,June 13,21.1
1923,June 14,23.2
1923,June 15,21.7
1923,June 16,18.9
1923,June 17,19
1923,June 18,21.9
1923,June 19,20.3
1923,June 20,22.6
1923,June 21,23.1
1923,June 22,20.8
1923,June 23,22.6
1923,June 24,22.6
1923,June 25,21.9
1923,June 26,21.4
1923,June 27,20.4
1923,June 28,20
1923,June 29,21.8
1923,June 30,23.5
1923,July 1,20
1923,July 2,20
1923,July 3,19.9
1923,July 4,22.4
1923,July 5,21
1923,July 6,19.2
1923,July 7,18.5
1923,July 8,19.5
1923,July 9,22.2
1923,July 10,23
1923,July 11,24.8
1923,July 12,25.7
1923,July 13,21.9
1923,July 14,23.8
1923,July 15,21.7
1923,July 16,22.4
1923,July 17,24.3
1923,July 18,24.9
1923,July 19,26.7
1923,July 20,24.8
1923,July 21,24.2
1923,July 22,27
1923,July 23,26.4
1923,July 24,27.1
1923,July 25,28.3
1923,July 26,26.8
1923,July 27,26.5
1923,July 28,27.1
1923,July 29,27.1
1923,July 30,28
1923,July 31,27.6
1923,August 1,26.8
1923,August 2,27
1923,August 3,27.3
1923,August 4,27.5
1923,August 5,26.5
1923,August 6,27.8
1923,August 7,28
1923,August 8,29
1923,August 9,29.1
1923,August 10,27.8
1923,August 11,28.3
1923,August 12,28.4
1923,August 13,28.4
1923,August 14,28.2
1923,August 15,29.7
1923,August 16,28
1923,August 17,25.1
1923,August 18,24.9
1923,August 19,25.9
1923,August 20,26
1923,August 21,25.8
1923,August 22,24.9
1923,August 23,26.8
1923,August 24,26.4
1923,August 25,25.9
1923,August 26,26.8
1923,August 27,27.3
1923,August 28,27.7
1923,August 29,26.4
1923,August 30,27.1
1923,August 31,27.7
1923,September 1,NaN
1923,September 2,NaN
1923,September 3,26.7
1923,September 4,27.4
1923,September 5,26.5
1923,September 6,24.4
1923,September 7,25.3
1923,September 8,26.1
1923,September 9,27.1
1923,September 10,21.6
1923,September 11,25
1923,September 12,25.6
1923,September 13,25.8
1923,September 14,26.2
1923,September 15,27
1923,September 16,26.1
1923,September 17,23.6
1923,September 18,23.1
1923,September 19,22.7
1923,September 20,23
1923,September 21,24.5
1923,September 22,18.6
1923,September 23,18
1923,September 24,16.1
1923,September 25,22.8
1923,September 26,21.5
1923,September 27,22.2
1923,September 28,20.5
1923,September 29,18.3
1923,September 30,19
1924,June 1,20.1
1924,June 2,21.6
1924,June 3,21.7
1924,June 4,19.2
1924,June 5,18
1924,June 6,17.6
1924,June 7,16.3
1924,June 8,14.9
1924,June 9,16.4
1924,June 10,15.3
1924,June 11,15.8
1924,June 12,16.4
1924,June 13,15.7
1924,June 14,17.6
1924,June 15,18
1924,June 16,20.7
1924,June 17,20.2
1924,June 18,17.9
1924,June 19,20
1924,June 20,21.1
1924,June 21,21.9
1924,June 22,22.4
1924,June 23,24.4
1924,June 24,26.7
1924,June 25,22.6
1924,June 26,19.8
1924,June 27,18.8
1924,June 28,19.7
1924,June 29,19.7
1924,June 30,21
1924,July 1,23.4
1924,July 2,23.1
1924,July 3,19
1924,July 4,21.2
1924,July 5,24.9
1924,July 6,26
1924,July 7,27.2
1924,July 8,27.1
1924,July 9,27.7
1924,July 10,26.8
1924,July 11,26.3
1924,July 12,26.1
1924,July 13,26.4
1924,July 14,26.4
1924,July 15,25.2
1924,July 16,26.9
1924,July 17,26
1924,July 18,25.6
1924,July 19,25.4
1924,July 20,25.9
1924,July 21,25.8
1924,July 22,26.6
1924,July 23,26.7
1924,July 24,27.9
1924,July 25,28
1924,July 26,27.9
1924,July 27,27.7
1924,July 28,27.9
1924,July 29,28
1924,July 30,27.6
1924,July 31,27
1924,August 1,27
1924,August 2,27.2
1924,August 3,27.7
1924,August 4,26
1924,August 5,28
1924,August 6,25.5
1924,August 7,27.1
1924,August 8,27.7
1924,August 9,27.1
1924,August 10,26.7
1924,August 11,26.3
1924,August 12,27.8
1924,August 13,28.4
1924,August 14,27.4
1924,August 15,25.7
1924,August 16,24.1
1924,August 17,24.7
1924,August 18,24.2
1924,August 19,25.3
1924,August 20,27.3
1924,August 21,28
1924,August 22,26.2
1924,August 23,29.2
1924,August 24,26.9
1924,August 25,23.9
1924,August 26,21.4
1924,August 27,21.5
1924,August 28,24
1924,August 29,25.4
1924,August 30,26.6
1924,August 31,26.7
1924,September 1,26.7
1924,September 2,26.3
1924,September 3,25.8
1924,September 4,25.2
1924,September 5,23
1924,September 6,20.2
1924,September 7,22.4
1924,September 8,23.7
1924,September 9,26
1924,September 10,25.3
1924,September 11,23.6
1924,September 12,22.5
1924,September 13,24.3
1924,September 14,21.9
1924,September 15,19.2
1924,September 16,18.9
1924,September 17,22.7
1924,September 18,24.2
1924,September 19,21.7
1924,September 20,20.1
1924,September 21,17.2
1924,September 22,20.1
1924,September 23,21.3
1924,September 24,21.3
1924,September 25,20.6
1924,September 26,19.1
1924,September 27,16.6
1924,September 28,17.7
1924,September 29,16.3
1924,September 30,20.4
1925,June 1,19.8
1925,June 2,19.7
1925,June 3,18.6
1925,June 4,19.6
1925,June 5,17.5
1925,June 6,17.6
1925,June 7,17.4
1925,June 8,17.4
1925,June 9,16.3
1925,June 10,16.5
1925,June 11,16
1925,June 12,18.5
1925,June 13,20.7
1925,June 14,21
1925,June 15,18.4
1925,June 16,20.7
1925,June 17,21.3
1925,June 18,22.6
1925,June 19,19.9
1925,June 20,19.3
1925,June 21,21.1
1925,June 22,20
1925,June 23,21.5
1925,June 24,22.5
1925,June 25,24.8
1925,June 26,23.2
1925,June 27,23.2
1925,June 28,24
1925,June 29,21.7
1925,June 30,22.6
1925,July 1,20.5
1925,July 2,21.6
1925,July 3,22
1925,July 4,23.4
1925,July 5,22.6
1925,July 6,22.9
1925,July 7,23
1925,July 8,25
1925,July 9,21.3
1925,July 10,19.7
1925,July 11,22
1925,July 12,18.1
1925,July 13,17.7
1925,July 14,19.8
1925,July 15,21.7
1925,July 16,23.1
1925,July 17,24.1
1925,July 18,25.1
1925,July 19,26.3
1925,July 20,26.3
1925,July 21,25.7
1925,July 22,24.2
1925,July 23,25.1
1925,July 24,26.2
1925,July 25,26
1925,July 26,23.1
1925,July 27,22
1925,July 28,23.2
1925,July 29,25
1925,July 30,25.4
1925,July 31,26
1925,August 1,24.9
1925,August 2,24.5
1925,August 3,23.5
1925,August 4,24.1
1925,August 5,23.6
1925,August 6,24.9
1925,August 7,25.9
1925,August 8,26
1925,August 9,26
1925,August 10,26.6
1925,August 11,26.5
1925,August 12,25.2
1925,August 13,25.2
1925,August 14,23.9
1925,August 15,26.5
1925,August 16,25.6
1925,August 17,26.4
1925,August 18,25.7
1925,August 19,26.4
1925,August 20,25.5
1925,August 21,26.2
1925,August 22,26.1
1925,August 23,25.5
1925,August 24,25
1925,August 25,24
1925,August 26,24.8
1925,August 27,27.2
1925,August 28,28.3
1925,August 29,27.1
1925,August 30,27.2
1925,August 31,27.8
1925,September 1,26.9
1925,September 2,26.5
1925,September 3,22.7
1925,September 4,22.7
1925,September 5,23.6
1925,September 6,25.5
1925,September 7,26.2
1925,September 8,26.5
1925,September 9,23.3
1925,September 10,20.9
1925,September 11,25.2
1925,September 12,26.8
1925,September 13,25.1
1925,September 14,25.8
1925,September 15,25.3
